Date,Variable,Anuradhapura,Badulla,Bandarawela,Batticaloa,Colombo,Galle,Hambantota,Jaffna,Moneragala,Katugasthota,Katunayake,Kurunagala,Maha Illuppallama,Mannar,Polonnaruwa,Nuwara Eliya,Pothuvil,Puttalam,Rathmalana,Ratnapura,Trincomalee,Vavuniya,Mattla,Mullaitivu
11/30/2024,Tmin,24.9,19.7,18.5,24.5,24.2,22.7,24.8,25.6,22.8,19.9,24,24.5,24,26.4,24,13.4,24.7,26,24.3,22.3,24,24.5,NA,26
11/30/2024,Rainfall,0.2,1.6,1.2,0.3,1.5,19.9,0.1,0.1,0.8,0.2,0.4,0.1,0,0,0.2,10.2,TR,0.1,4.1,0,0,0,NA,0
12/01/2024,Tmax,30.9,28.8,27.8,30.7,31.2,30,33.8,30.3,32.8,29,31.5,30.9,30,30.1,32.5,19.8,32.8,30.2,32.5,32.6,NA,30,NA,NA
12/01/2024,Tmin,24,16.4,17.4,23.7,27.2,27.8,25.6,25.5,19.3,19,24.5,24.2,24.4,27,21.5,13.7,23.1,26.2,27.6,23.1,NA,24.5,NA,24.8
12/01/2024,Rainfall,0,0,0,0,0,0,0,0,0,0,0,0,0,TR,0,0,0,0,0,0,NA,0.8,NA,2.8
12/02/2024,Tmax,33.4,28.5,27.5,29.2,31.3,30,34.1,31.1,33.6,29.5,31.7,31.7,31.3,30.9,33.3,20.3,32.5,31.9,32.5,33.6,NA,31.6,NA,32.8
12/02/2024,Tmin,22.9,15.4,15.2,23.6,24.6,25.4,24,24.4,20.6,18.2,23.4,22.9,21.6,24.6,22.1,10.9,23.7,24,24.6,21.8,NA,23.1,NA,24.6
12/02/2024,Rainfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2024,Tmax,32.2,28.5,25.4,30.1,30.9,31.5,32.2,33.1,31.8,30.8,31.5,31.9,31.5,31.3,31.7,22.4,32.3,33.3,31.6,33.8,30.4,30.7,NA,30.6
12/04/2024,Tmin,24.6,20.2,17.4,25.2,25.1,25.5,24.9,23.5,23.1,21.9,25,24,22.9,24.9,24.5,9.9,24.8,24.4,24.9,23.4,24.5,24.4,NA,25.9
12/04/2024,Rainfall,0,0.1,0.2,0,TR,0.1,0,0,0,0,0.4,4.7,0,13.7,3.1,0,0,0.7,0,2.2,3.2,2.3,NA,1.7
12/05/2024,Tmax,34.1,27.9,25.6,29.8,31.5,32.1,32.5,33.5,33.1,30.6,32.5,33,32.6,30.1,32.4,22.8,32.4,33.5,32.3,34.8,30.6,31.5,NA,30.1
12/05/2024,Tmin,24.6,19.7,16.5,25.6,24.5,26,24.7,23.4,23.3,21.4,23.8,23.8,22.4,25.8,23.1,10.7,25.6,23.8,24.7,23.3,24.4,23.9,NA,27.1
12/05/2024,Rainfall,0,0,TR,0,TR,0,0,0,0,0,12.9,0,0,2,0,0,0,0,0.7,4.9,0,0,NA,0
12/06/2024,Tmax,33.4,25.9,24.9,29.5,32.4,30,31.1,31.5,30.8,30.2,33,33,32,30.8,32,21.5,31.1,33.3,33.2,32.7,29.7,31.7,NA,30.7
12/06/2024,Tmin,23.2,18.2,16,25.4,24.9,25.1,23.9,22.7,23.7,20,23.6,23,22.9,26.3,23.3,12.6,25,22.8,25,23.9,24.5,23,NA,27.2
12/06/2024,Rainfall,0,0,TR,TR,0,3.6,0,0,TR,0,0,0,0,0,0,0,0.1,0,0,0,0,0,NA,0
12/07/2024,Tmax,33.4,27.6,24.9,29.9,32.2,30.5,33.4,32.5,31.2,29.2,33.2,31.4,31.8,31.1,31.8,19.9,31.2,32.7,32.2,33.2,30.6,31.3,NA,30.5
12/07/2024,Tmin,23.3,19.5,16.4,26.1,24.6,24.7,24.9,23,21.7,21,23.7,23.6,22.9,26.2,24.5,12.1,25.2,23.4,24.7,24,24.3,24,NA,26.4
12/07/2024,Rainfall,0,TR,0,0.2,3,5.2,0,0,0,0,0,0,TR,0,0,0,0.3,0,0.5,0,1.7,0,NA,3.4
12/08/2024,Tmax,31.9,25.6,23,29.8,31.7,29.8,32.6,31.5,30.8,29.9,32.5,32.8,31.1,31.2,31.6,20.3,31.9,32.9,32.1,32.9,30.5,30.7,NA,29.9
12/08/2024,Tmin,22.5,17.1,13.8,24.1,23.7,24.8,24.3,22.6,21.3,18.1,22.5,22.2,21.6,25.9,22.3,8.8,23.7,22.7,23.6,23.2,25.5,22.6,NA,27.4
12/08/2024,Rainfall,0,2,0.1,0,0.2,8.8,0,0,0,6.7,0,0,0,0,0.2,TR,0,0,5.7,0,TR,1.4,NA,0.3
12/09/2024,Tmax,32.9,26.1,25.7,29.6,32.1,30.6,32.3,31.1,31.8,28.6,32.2,31.5,31.1,30.7,31.5,22.9,32.2,31.7,33.2,34.3,29.6,31.3,NA,30.4
12/09/2024,Tmin,23.2,16.8,15.1,23.8,24,24.4,24.7,24.2,21.6,18.1,22.5,22.4,22.1,26.9,22.1,11.4,23.1,22.7,23.8,22.3,24,23.9,NA,27.2
12/09/2024,Rainfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TR,0,0,0,0,0,0,NA,0
12/10/2024,Tmax,34.6,26.9,25.6,29.7,31.2,29.3,31.8,30.2,32.5,29.8,31.3,31.7,31.5,30.4,31.2,23.2,32.9,30.9,32.2,33.3,30,30.1,NA,30.1
12/10/2024,Tmin,24,20.2,17.7,24.9,25,24.6,26,24.1,22.7,22,23.6,24.3,24,NA,24.4,12.2,24.3,24.5,24.9,23.2,23.9,24.2,NA,24.2
12/10/2024,Rainfall,0.8,0.7,0,0.2,0,0,0,18.2,0,0.3,0,0.4,TR,NA,3.1,0,0,0,0,0,2.7,1.5,NA,31.5
12/11/2024,Tmax,29.2,27.3,25.6,30.5,30.9,30.8,33,26.2,32.5,29.6,31.3,31.2,29.7,28.2,31.6,21.1,33.5,29.6,32.1,33.8,29.2,28.3,NA,26.6
12/11/2024,Tmin,23.7,21.4,18.9,25.4,25.1,25.3,24.7,24,24.9,21.6,24.1,23.7,23.4,24.9,24.6,14.8,23.7,24.4,25.2,24,24.1,24,NA,25.1
12/11/2024,Rainfall,5.2,2.5,22.1,TR,6.1,0,21.7,74.8,28.4,2.3,19.6,11.1,1.2,46.5,1.3,0,6.4,9.9,27,0,2.3,6.3,NA,35.4
12/12/2024,Tmax,32.2,27.9,26.3,30.7,29.9,29.3,32.3,30.4,31.1,30,30.1,30.8,30.6,29.6,31.8,23.6,32.1,30,31.1,33.5,31.2,30.6,NA,29.7
12/12/2024,Tmin,23.7,21.2,18.3,23.9,25.8,26.1,24.5,23.8,23.5,22.6,25,24.7,23.9,24.5,22.7,14.5,24.9,24.9,25.7,23.9,23.7,24.1,NA,25
12/12/2024,Rainfall,113.3,8.1,1,0,0.8,0,11.6,54.9,32.1,0.2,0.3,0,55.6,24.3,34.2,0.6,0,0.6,1.4,0,0,2.5,NA,1.1
12/13/2024,Tmax,34.2,27.1,24.3,30.3,31.1,30.9,32.4,31.1,32.2,29.8,31.4,32,31.9,29.9,30,23.1,31.7,31.7,32.6,34.7,30.5,31.8,NA,29.1
12/13/2024,Tmin,23.2,18.8,16.2,24,24.8,25.9,24,23.6,21.4,20,24.3,22.1,22.7,25.6,22.8,12.3,24.1,24,25.2,23.3,24.7,24,NA,25.1
12/13/2024,Rainfall,23.5,26.9,13.4,1.1,0.2,2.8,1.4,50.3,109.1,68.8,0.7,92.1,5.3,0.3,14.8,31.5,0,TR,4,8,0.5,0.7,NA,16
12/14/2024,Tmax,29.8,26.2,24,29.4,30.8,30,32.3,30.5,30.9,29.4,31.3,31.9,30.9,28.6,28.1,20.5,31.4,33.4,31.6,32.9,29.8,29.5,NA,29.3
12/14/2024,Tmin,23.3,19.8,17.4,26.4,24.6,24.3,23.9,24.5,23.6,21.1,24.2,24.2,22.4,26,23.1,10.2,25,23.1,24.5,22.8,25.5,22.9,NA,26.7
12/14/2024,Rainfall,25.8,13.8,35.5,0.9,3,27,7.5,0.2,0,9,9.3,1.6,4.2,TR,5.1,9.3,0,0.4,2.7,101.4,0.3,18.8,NA,TR
12/15/2024,Tmax,31.5,25.5,23.4,29.5,31.7,30,33.7,29.3,31,29.3,31.5,31.2,30,29.4,30.4,24,31.8,31.7,32.8,33.2,29.4,30.1,NA,29.9
12/15/2024,Tmin,24,19.5,17.3,24.9,24.4,24.7,24.9,24.9,23,21.1,24.2,22.5,23.9,25.2,24.5,14.3,24.3,25.2,24.4,22.8,24.1,24.2,NA,24.6
12/15/2024,Rainfall,5,10.4,7.6,7,3.9,0,0,0,0,3.3,3.7,16.4,14.2,0.6,7.6,10.8,0,TR,3.9,0.7,34.9,2.8,NA,4.2
12/16/2024,Tmax,26.9,22.3,21.3,28.2,29.8,31.9,32.6,27.1,27.3,24.2,28.3,26.6,26,27.5,26.7,19.6,28,28.4,29.8,30.3,25.6,26.5,NA,27.2
12/16/2024,Tmin,23.4,20.5,18.5,24.6,24.5,25,24.8,24.7,23.5,22.1,24,24,23.9,23.9,24,14.5,24.4,23.9,24.5,23.5,23.6,24,NA,25.9
12/16/2024,Rainfall,23.8,31.9,29,17.7,9.2,0.6,0.6,1,45.5,7.1,6.3,9.5,8.9,TR,16.2,19.7,35.2,0.3,4.6,8.7,48.6,4.9,NA,5.4
12/17/2024,Tmax,28,26.6,23.8,29.4,28.9,29.4,31.1,27.4,31.8,26.5,29.5,28.4,28,28.2,30.4,21.6,32.2,28.8,30.6,32.7,28.4,27.1,NA,28.3
12/17/2024,Tmin,22.2,20.7,17.5,24.6,24.7,25.4,25,24.1,23.2,21.9,23.4,23.2,21.9,24.6,22.6,14.4,24.1,23,25,23.3,23.2,22.4,NA,24.7
12/17/2024,Rainfall,0,0,6.2,0,0,0,0,0,28.8,1.2,0.2,0.9,0,0,0,0,34.5,0,0,0,0,0.5,NA,2
12/18/2024,Tmax,32.9,27.1,25.9,30.5,31,31.5,31.4,30.2,30.8,28.2,31.4,29.8,30.2,29.6,31.1,18.7,32.1,29.8,32.4,32.1,30.5,30.9,NA,29.8
12/18/2024,Tmin,23.4,18.4,16.7,24.9,23.9,25.6,25,24.5,22,20.2,24.2,23.4,23.4,25,23.1,14.2,24.6,23.4,24.4,23.3,23.7,23.9,NA,24.9
12/18/2024,Rainfall,TR,0,TR,0,33,5.9,0,0,2.9,0,7.1,0,0,TR,0,0,1.6,0,26.8,0,0,0,NA,0
12/19/2024,Tmax,31.9,28.1,25,31.3,30.7,29.9,32.6,31,32.3,29.8,31.4,32,30.5,30.7,33.2,19.6,32.9,31.6,31.6,32.6,31.8,31.9,NA,31
12/19/2024,Tmin,24,19.5,17,26.2,25.2,25.6,25.7,24.5,23.2,21,24.6,23.6,23.3,26,24.1,14.6,25.3,24,25.4,24,24.1,24,NA,24.5
12/19/2024,Rainfall,0.5,0,0,0.9,0.6,14.4,0,0,0.1,TR,3.3,0.1,9,0,0,0,0.7,0,9,2.4,0,0,NA,0
12/20/2024,Tmax,34.1,28.7,26,31.3,31.4,30.2,31.6,31.3,32.3,30.7,31.7,32.2,32.4,31.1,34.5,21.1,32.3,32.4,32.1,33.7,32.6,33.1,NA,32.5
12/20/2024,Tmin,23.9,19.1,16.9,25.2,25,25.6,25.2,24.6,22.8,20.9,24.1,23.5,23.1,25.9,24.7,14.5,24.4,24.2,25.2,23.4,24.5,24,NA,25.2
12/20/2024,Rainfall,0,22.1,6.9,5.7,0.8,7.2,0.7,0,1.4,0,TR,TR,0,0,0.3,0.3,TR,0,1.8,18,17.7,0,NA,0.2
12/21/2024,Tmax,34.7,27.2,22.8,29.8,30.7,29.4,29,30.9,31.8,30.1,31.5,31.8,32.6,31.1,32.8,21.1,33.9,32.2,31.6,30.9,31.1,33.1,NA,NA
12/21/2024,Tmin,24.3,19.3,17.1,24.6,26.3,24.4,23.5,23.9,22.2,22.4,25.4,24.6,24.2,26.2,24.5,14.2,24.1,NA,26.5,23.9,24.3,24.8,NA,25.7
12/21/2024,Rainfall,0,0.1,8.2,0.4,24.5,28.9,101,1.5,13.9,3,0.2,TR,2.2,TR,15.9,3.3,21,NA,0.1,27.8,TR,3.4,NA,0
12/22/2024,Tmax,26.8,24.9,29.3,31.5,29.7,31.9,30.2,31.1,30.3,32.3,32.1,31,30.2,32,19.9,32.9,31.9,32.5,32.7,29.4,31.7,NA,30,NA
12/22/2024,Tmin,19.1,15.4,24.3,24.8,25.3,24,22.3,22.1,21.6,23.4,22.5,22.2,26.4,23,13.2,23.6,22.6,24.7,22.9,23.1,22.9,NA,25,NA
12/22/2024,Rainfall,0.2,TR,0,0,0,TR,0,0,11.7,0,2.5,0.1,0,TR,TR,0,0,0,0,0,0,NA,0,NA
12/23/2024,Tmax,32.9,26.9,24.5,29.6,31.6,30.6,31.6,30.1,32.3,29.7,32.2,32,31.2,30.1,36.3,19.9,NA,31.3,33.1,32.9,29.8,31.5,NA,30
12/23/2024,Tmin,21.6,16.2,14.7,23.4,23.1,24,24.3,21.3,22,18.7,21.1,21.4,20.3,23.2,26.4,13.2,24.3,20.6,23.4,20.2,21.9,22.1,NA,23
12/23/2024,Rainfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/2024,Tmax,26.4,25.3,30.1,31,29,31.8,31,31.4,28.6,31.6,32,31.1,30.6,32.1,19.4,30.8,31.3,31.5,33.8,32.4,31.3,NA,31.2,NA
12/24/2024,Tmin,15.4,14.3,24.5,23.2,24,23.7,21.8,22.4,16.4,21.4,20.6,20.1,23.6,26.4,13.5,24.9,21.8,23.2,19.8,22,21.6,NA,22.8,NA
12/24/2024,Rainfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
12/25/2024,Tmax,34.2,27.7,26,29.6,30.5,29.3,31.3,31.6,32.8,30,31.4,32,32.1,31.2,32.1,20.9,30.6,31.7,31.7,33.8,31.4,32,NA,NA
12/25/2024,Tmin,23.3,17,14.1,23.6,23.2,23.9,24,23.2,20.6,18.9,21.6,21.6,21.4,24.7,22.4,11.1,23.4,22.5,23.1,20.8,23.1,23.1,NA,24.3
12/25/2024,Rainfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
12/26/2024,Tmax,33.1,26.4,24.6,29.4,31,29.5,31.7,31,31.6,30.4,31.4,33,31.4,31.5,32,21.9,30.8,31.6,31.6,34.6,30.5,32,NA,29.9
12/26/2024,Tmin,23.2,16.4,13.6,24.7,24.6,25.3,22.9,24,20,18.2,22.4,21.4,21.6,26.2,22,7.5,23.4,22.8,24.9,21.8,23.4,22.9,21.9,25.5
12/26/2024,Rainfall,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0
12/27/2024,Tmax,32,26.4,22.9,29.5,30.7,29.6,32.7,31.1,31.4,28.2,31.6,31.2,29.5,30.2,30.5,17.7,32.5,32.1,31.7,33.6,29.1,31.3,32,29.3
12/27/2024,Tmin,23.2,19.8,17.9,25.1,25,24.9,24.9,21.6,23.2,21.2,24,24,22.9,24.5,23.6,13.8,24.5,23.5,25.1,23.5,23.7,23.2,23.7,26
12/27/2024,Rainfall,17.3,6,1.3,0,0,TR,0,0,0.8,14.9,0.1,0,5.3,0.8,17,2,0,0.1,0,1.9,5.2,11,12.8,TR
12/28/2024,Tmax,33.1,25.7,23.1,29.2,31.9,29.4,33.4,30.6,31.1,29.2,32.7,31.6,31.1,30.9,31.6,19.6,32.1,32.4,33.1,34.3,29,30.8,30.6,30.1
12/28/2024,Tmin,23.1,17.2,15,25.7,25,24.3,23.1,23.7,21.6,19.4,23.6,23.4,23.4,26.4,24,11.1,24.5,23.7,24.6,22.9,25.2,23,21.7,25.4
12/28/2024,Rainfall,0,1.9,1,0,0,12.4,0,0,0,0,0,0,0,TR,0.8,0,2.7,0,0,0,0.3,0,0,5.3
12/29/2024,Tmax,32.7,26.8,23.4,28.4,31.3,29.7,34.5,30.4,31.3,29.5,32.6,32.1,30.7,29.7,29.7,20.2,31.1,31.4,32,33.3,29.5,31.4,32.3,30.2
12/29/2024,Tmin,24.1,18.9,16,24.9,25.3,24.7,24.2,23.9,22.3,20,23.5,23,22.7,25.1,23.1,12.1,24.3,23.6,25.1,23.2,24.5,24.4,23.5,25.8
12/29/2024,Rainfall,TR,0,0,7.2,0,29.8,1.2,18.6,0,0.1,0,1.4,0.3,0,2,0,5,0,0,0,0,0,0,0
12/30/2024,Tmax,32.5,26.4,23.8,29.3,31.5,30,32,27.7,30.8,28.5,31.8,31.2,30.5,29.1,31.1,20.7,31.6,32.3,32.1,33,28.3,29.6,32,28.2
12/30/2024,Tmin,24.2,20.4,18.4,24.6,25.3,24.4,24.5,24.5,24,22.1,24.3,23.9,23.5,24.8,24.3,14.6,25.8,24.4,25.1,23.9,24.8,23.9,24.1,24.5
12/30/2024,Rainfall,49.2,14.4,7.7,6.6,11.3,17.6,17.2,8.9,TR,13.2,10.2,3.1,8.1,2.6,37.4,9.5,TR,11.7,1,13,9.6,12.6,7.2,16
12/31/2025,Tmax,28.5,25.4,23.1,27.4,30.5,29.4,31.9,29.1,30.2,29,31.2,31.7,27,28.9,26.5,18.4,31.4,30,30.3,32.7,29.4,29.6,31.8,28.9
12/31/2025,Tmin,24,20.3,18.1,23.7,24.7,24.7,24.3,25.7,23.1,21.8,24,23.6,23.3,24.7,23.8,14.8,24.4,23.9,24.5,23.3,24.6,24.1,23.6,24.4
12/31/2025,Rainfall,31,28.4,10.6,36.1,4.4,11.8,2.5,4.1,16.5,9.1,1.3,0.5,86.6,22.1,90.9,19.2,10.8,20.6,4.3,2.4,16.2,15.7,4.3,21.4
01/01/2025,Tmax,27.7,25.4,22.1,26.3,29.7,31.9,32.1,29.7,29,26.6,29.7,28.6,25.9,29.2,24.8,16.5,29.8,27.5,31.5,30.7,27.6,28,29.4,NA
01/01/2025,Tmin,22.3,20,17.9,24.6,24,24.8,24,20.7,23.1,21.2,23.4,23.9,22,26.5,22.2,14.2,24.7,22,24,23.1,24.9,20.9,23.6,26.1
01/01/2025,Rainfall,TR,14.9,8,17.9,12.6,1.6,12.8,0,11.2,21.1,9.4,13.7,18.4,0,59.2,29.3,6.9,0.2,16.7,9.6,TR,0,15.8,0
01/02/2025,Tmax,30.2,20.4,18.5,28.1,28.1,26.7,27.7,30,25.1,25.1,29,28,28.9,29.3,28.5,15.6,26.8,29.7,28.4,28,28.9,29.4,25.4,28.8
01/02/2025,Tmin,21.4,18.4,15.4,24.5,24,24.5,22.8,21.2,22.6,19.4,23.5,23.2,21.5,25.5,22.2,13,24,21.9,23.7,22.6,24.9,21.6,22.3,26
01/02/2025,Rainfall,0,3.4,6.9,0,TR,5.4,10.6,0,2.7,0.1,0,0,0,0,0,10.1,7,0,TR,0.4,0,0,4.4,0
01/03/2025,Tmax,30.5,22.1,20.6,28.8,31.6,28.7,31.6,28.8,29.1,27.8,31,29.9,29.4,29.1,29.8,19.7,30,30.8,32.9,33.3,28.9,27.9,30.8,28.7
01/03/2025,Tmin,20.6,19.2,16.1,25.6,24,24.4,23.9,19.5,23,19.9,23.3,23,20.8,25.1,22.2,12.3,24,21.2,24,23.2,21.9,19.6,22.5,25.8
01/03/2025,Rainfall,0,0.5,0.3,0,0,0,0,0,0,0,0,0,TR,0,0,TR,0,0,0,0.6,0,0,0,0
01/04/2025,Tmax,30.5,20.7,21,29,30.2,28.9,30.7,29.5,28.5,27.5,30.9,30.3,29.6,29.2,29.8,23.1,29.8,29.7,30.9,32.5,28.5,29.8,30.8,29.4
01/04/2025,Tmin,22.4,18.4,16.2,24.5,24.9,24.4,23.6,20.3,22,20.9,23.6,23.1,21.8,25.3,22.9,12.8,23.4,21.7,25,23.6,23.3,22,23.1,25.8
01/04/2025,Rainfall,0,0.3,0.3,0,0,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,TR,14.5,0,0,0.3,0
01/05/2025,Tmax,32.2,24.1,22.9,28.5,31.1,28.8,32.8,30,30.6,29.5,32.1,31.4,30.2,29,30.1,21.1,30.7,30.7,32.8,33.3,29.1,30.2,31.3,29.9
01/05/2025,Tmin,20.2,18.9,16.3,23.3,23.8,24.6,23.6,19.1,22.6,20.7,22,21.6,19.4,24.5,21,10.8,23.4,20.6,24,22.9,21.1,20,22.6,25.3
01/05/2025,Rainfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2025,Tmax,31.9,24.1,23.9,28.5,29.9,28.8,31.3,29.4,29.3,27.3,31.2,30.4,30.6,29,30.7,21.6,31.5,30.7,31.8,32.5,28.8,30.3,31.7,29.2
01/06/2025,Tmin,23.2,15.2,13.6,23.6,22.9,24.6,22.6,23,20.9,16.1,22,20.5,22,25,22.3,9,22.6,21.9,22.9,21.7,22.9,22.9,21.6,24.6
01/06/2025,Rainfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TR
01/07/2025,Tmax,32.7,26.8,24.2,29.4,30.7,28.8,33.3,28.0,32.2,30.7,31.7,32.2,NA,29.0,31.9,22.7,31.2,31.7,31.4,33.8,29.1,27.5,32.7,29.2
01/07/2025,Tmin,22.9,17.4,16.9,23.9,24.3,24.7,23.9,23.4,21.8,19.3,22.8,21.7,21.5,24.9,22.4,9.8,23.6,21.6,24.5,22.9,24.2,23.6,23.2,26.1
01/07/2025,Rainfall,0.0,1.7,0.2,2.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,TR,0.5,0.0,0.0,0.0,TR,0.0,19.3,2.7,0.0,0.0
01/08/2025,Tmax,32.2,26.4,24.3,28.8,30.6,28.9,33.0,NA,31.8,30.2,31.7,32.4,30.3,28.7,NA,20.8,30.7,30.2,31.6,34.1,29.4,NA,32.4,28.1
01/08/2025,Tmin,22.1,19.0,17.0,24.5,25.1,26.0,24.6,23.9,23.3,20.1,23.6,22.9,20.8,24.8,23.1,12.1,24.5,22.1,25.3,23.9,23.9,21.3,22.4,25.8
01/08/2025,Rainfall,0.0,2.2,3.9,5.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TR,0.7,0.9,TR,0.0,2.5,TR,0.7,25.1,0.0
01/09/2025,Tmax,30.9,23.6,23.6,27.6,31.8,28.9,34.1,29.2,29.8,29.6,32.7,31.8,30.0,29.8,29.0,21.0,29.4,31.8,32.1,34.8,28.9,29.5,31.5,29.1
01/09/2025,Tmin,23.7,20.5,18.2,25.4,25.1,24.7,23.9,25.2,23.5,22.3,24.4,24.3,23.4,26.0,24.0,13.8,24.3,23.7,25.5,23.9,24.8,24.3,23.3,25.5
01/09/2025,Rainfall,42.0,3.2,1.2,5.3,0.0,0.0,0.0,0.0,0.0,0.7,TR,0.0,50.2,TR,3.6,9.0,0.0,0.5,0.0,TR,4.0,0.0,0.0,0.0
01/10/2025,Tmax,31.6,25.2,23.0,28.7,33.4,29.7,33.2,29.5,31.3,29.6,33.6,32.5,30.3,29.5,30.6,20.8,32.0,32.8,34.3,33.7,28.8,30.3,32.6,29.0
01/10/2025,Tmin,23.9,19.4,16.4,23.6,25.1,24.5,24.0,24.9,21.8,20.5,23.6,23.9,23.1,26.0,23.4,12.6,22.8,23.1,25.1,23.4,25.7,23.1,23.1,26.2
01/10/2025,Rainfall,0.2,4.3,3.2,22.1,0.0,4.8,0.3,0.2,1.3,0.6,0.0,0.1,0.8,0.0,1.1,0.5,9.7,0.0,0.0,0.0,0.0,10.3,0.0,0.0
01/11/2025,Tmax,28.5,19.6,18.8,25.3,30.1,30.9,28.9,28.7,23.8,24.3,29.9,28.5,27.9,28.8,27.5,18.2,27.0,30.4,31.1,30.9,27.5,27.7,27.8,27.7
01/11/2025,Tmin,23.3,18.2,17.3,23.0,23.9,24.4,23.4,23.6,22.1,21.0,23.6,23.0,22.9,24.4,22.4,14.7,22.8,23.5,23.6,22.7,22.5,23.6,23.1,23.6
01/11/2025,Rainfall,3.4,56.8,29.3,44.6,4.1,0.1,19.4,45.5,28.5,48.4,6.4,36.3,4.9,10.6,28.2,41.9,83.0,0.5,1.9,3.1,16.4,13.4,18.2,6.4
01/12/2025,Tmax,29.4,21.4,20.1,27.4,27.3,27.7,26.3,27.0,26.0,23.3,29.1,26.1,27.9,26.3,28.2,16.1,28.8,29.0,27.4,26.8,28.9,29.1,25.4,28.3
01/12/2025,Tmin,23.5,18.2,16.1,24.6,23.5,23.7,23.6,NA,22.6,20.8,22.5,21.8,23.4,25.4,23.3,12.8,26.5,23.9,23.4,22.7,24.3,23.6,23.3,25.2
01/12/2025,Rainfall,0.0,45.0,23.0,0.0,1.4,1.4,10.5,5.1,17.0,25.9,1.9,14.5,0.8,16.1,2.5,39.8,31.2,11.2,0.8,5.3,5.0,0.3,35.3,12.4
01/13/2025,Tmax,30.8,24.6,22.4,28.7,32.4,29.9,30.9,30.1,29.8,29.2,32.5,31.2,30.5,29.7,30.5,16.7,30.7,31.6,32.6,32.7,29.0,30.3,30.2,28.7
01/13/2025,Tmin,24.1,19.1,17.5,24.4,25.0,25.0,24.4,24.0,23.5,21.5,24.4,23.5,24.0,25.4,24.3,14.2,23.2,23.9,24.5,23.0,23.8,24.2,23.9,24.8
01/13/2025,Rainfall,3.7,9.8,7.2,19.1,TR,TR,2.1,0.0,8.3,6.4,3.6,0.5,1.8,4.2,0.3,8.4,25.1,TR,1.9,0.1,9.3,6.1,2.7,4.9
01/14/2025,Tmax,26.7,22.9,19.7,27.3,30.0,26.1,27.3,27.4,25.3,26.0,28.5,26.5,25.9,25.5,27.4,15.3,27.5,27.0,29.6,28.6,26.9,25.7,25.0,26.5
01/14/2025,Tmin,23.0,19.9,17.5,23.5,24.0,23.9,23.7,23.3,22.5,21.4,23.6,22.7,22.8,23.0,23.4,13.6,23.3,23.1,23.7,23.0,22.8,23.0,23.1,24.1
01/14/2025,Rainfall,59.0,20.8,16.1,42.9,0.1,4.6,19.3,18.4,30.4,10.6,0.3,9.5,61.7,90.5,35.9,13.5,70.5,13.9,0.1,2.5,43.3,65.2,19.2,56.9
01/15/2025,Tmax,30.2,23.7,20.9,28.3,31.3,28.6,28.2,28.2,26.8,26.6,31.6,30.6,29.9,29.1,29.6,16.1,26.4,31.7,31.1,32.0,28.6,29.0,27.8,27.9
01/15/2025,Tmin,24.1,19.6,17.4,25.2,24.9,24.5,24.6,24.4,23.1,21.6,24.5,24.0,NA,25.5,24.4,13.8,24.1,24.0,24.7,23.2,24.0,24.1,23.6,25.9
01/15/2025,Rainfall,7.0,1.7,0.6,5.3,0.0,0.0,0.6,8.4,1.9,0.2,0.0,TR,NA,0.8,6.0,0.7,17.9,7.7,0.0,0.0,30.2,6.2,0.4,TR
01/16/2025,Tmax,29.1,22.7,20.9,28.3,31.2,30.3,29.7,30.0,27.5,25.2,30.7,28.2,27.4,29.1,29.1,15.7,30.4,29.5,31.1,31.3,29.1,29.4,29.1,28.7
01/16/2025,Tmin,23.0,18.2,16.0,26.0,24.4,23.9,23.7,23.2,22.1,20.5,23.8,23.1,20.9,25.1,22.8,9.9,23.8,22.5,23.4,22.8,24.9,22.6,22.8,25.8
01/16/2025,Rainfall,0.7,3.9,0.7,0.1,TR,2.6,0.2,0.0,0.7,3.4,0.2,2.1,2.1,TR,3.9,8.4,0.0,2.3,0.0,32.0,TR,0.0,0.2,0.4
01/17/2025,Tmax,30.2,25.1,22.3,28.7,32.7,28.3,31.7,28.7,30.4,29.4,32.3,31.2,29.4,28.7,29.8,18.5,31.0,31.0,33.3,32.9,28.5,29.3,31.2,28.6
